7814	0
7815	0
7816	4
7817	4
7818	3
7819	3
7820	0
7821	3
7822	2
7823	0
7824	3
7825	4
7826	0
7827	0
7828	2
7829	4
7830	0
7831	3
7832	6
7833	3
7834	0
7835	0
7836	4
7837	2
7838	0
7839	4
7840	0
7841	3
7842	5
7843	4
7844	4
7845	4
7846	3
7847	0
7848	0
7849	0
7850	3
7851	0
7852	3
7853	4
7854	4
7855	3
7856	4
7857	3
7858	0
7859	4
7860	3
7861	3
7862	3
7863	3
7864	0
7865	3
7866	1
7867	0
7868	2
7869	4
7870	4
7871	3
7872	4
7873	3
7874	4
7875	3
7876	0
7877	4
7878	3
7879	4
7880	0
7881	4
7882	3
7883	3
7884	0
7885	0
7886	4
7887	4
7888	4
7889	0
7890	3
7891	2
7892	4
7893	0
7894	4
7895	0
7896	0
7897	0
7898	0
7899	4
7900	4
7901	2
7902	0
7903	0
7904	4
7905	0
7906	0
7907	4
7908	0
7909	3
7910	4
7911	0
7912	2
7913	0
7914	3
7915	4
7916	3
7917	0
7918	0
7919	3
7920	0
7921	0
7922	1
7923	2
7924	4
7925	3
7926	4
7927	3
7928	4
7929	0
7930	3
7931	0
7932	2
7933	0
7934	4
7935	0
7936	3
7937	0
7938	4
7939	4
7940	0
7941	0
7942	0
7943	4
7944	0
7945	2
7946	3
7947	3
7948	4
7949	3
7950	6
7951	4
7952	2
7953	1
7954	0
7955	0
7956	0
7957	0
7958	4
7959	2
7960	0
7961	0
7962	4
7963	0
7964	0
7965	4
7966	3
7967	4
7968	0
7969	3
7970	4
7971	0
7972	2
7973	0
7974	0
7975	4
7976	0
7977	0
7978	3
7979	0
7980	4
7981	3
7982	4
7983	4
7984	3
7985	4
7986	0
7987	0
7988	0
7989	0
7990	4
7991	3
7992	4
7993	0
7994	4
7995	0
7996	0
7997	2
7998	3
7999	4
8000	4
8001	3
8002	3
8003	4
8004	5
8005	3
8006	4
8007	0
8008	4
8009	3
8010	0
8011	3
8012	1
8013	3
8014	3
8015	0
8016	4
8017	3
8018	4
8019	3
8020	0
8021	4
8022	3
8023	5
8024	0
8025	0
8026	0
8027	3
8028	4
8029	3
8030	4
8031	0
8032	3
8033	4
8034	0
8035	0
8036	3
8037	4
8038	0
8039	0
8040	4
8041	0
8042	3
8043	0
8044	5
8045	3
8046	4
8047	3
8048	0
8049	5
8050	0
8051	0
8052	4
8053	4
8054	4
8055	4
8056	0
8057	3
8058	0
8059	2
8060	3
8061	0
8062	0
8063	3
8064	0
8065	4
8066	4
8067	6
8068	0
8069	0
8070	4
8071	3
8072	4
8073	4
8074	2
8075	4
8076	0
8077	0
8078	4
8079	0
8080	3
8081	4
8082	0
8083	2
8084	3
8085	0
8086	0
8087	4
8088	0
8089	3
8090	4
8091	0
8092	3
8093	2
8094	3
8095	4
8096	4
8097	3
8098	3
8099	3
8100	0
8101	3
8102	4
8103	4
8104	0
8105	4
8106	4
8107	0
8108	0
8109	0
8110	0
8111	3
8112	4
8113	0
8114	3
8115	5
8116	3
8117	0
8118	3
8119	3
8120	3
8121	0
8122	0
8123	4
8124	2
8125	3
8126	4
8127	0
8128	3
8129	4
8130	8
8131	0
8132	0
8133	0
8134	0
8135	6
8136	3
8137	0
8138	0
8139	3
8140	3
8141	0
8142	0
8143	0
8144	3
8145	3
8146	0
8147	3
8148	4
8149	0
8150	3
8151	0
8152	0
8153	4
8154	0
8155	3
8156	4
8157	4
8158	2
8159	3
8160	4
8161	4
8162	3
8163	4
8164	0
8165	0
8166	0
8167	3
8168	0
8169	4
8170	3
8171	0
8172	5
8173	0
8174	3
8175	0
8176	3
8177	3
8178	0
8179	0
8180	4
8181	0
8182	4
8183	0
8184	2
8185	4
8186	0
8187	3
8188	4
8189	0
8190	0
8191	0
8192	3
8193	3
8194	0
8195	0
8196	4
8197	4
8198	2
8199	0
8200	0
8201	4
8202	0
8203	4
8204	2
8205	3
8206	3
8207	4
8208	0
8209	4
8210	0
8211	3
8212	1
8213	0
8214	3
8215	0
8216	0
8217	4
8218	3
8219	0
8220	4
8221	0
8222	0
8223	4
8224	2
8225	4
8226	3
8227	4
8228	0
8229	4
8230	0
8231	3
8232	4
8233	0
8234	3
8235	0
8236	0
8237	4
8238	3
8239	3
8240	7
8241	0
8242	0
8243	2
8244	5
8245	0
8246	0
8247	3
8248	0
8249	0
8250	0
8251	5
8252	3
8253	1
8254	3
8255	3
8256	4
8257	4
8258	4
8259	0
8260	4
8261	0
8262	3
8263	0
8264	0
8265	0
8266	0
8267	0
8268	0
8269	0
8270	0
8271	0
8272	3
8273	4
8274	4
8275	2
8276	3
8277	0
8278	0
8279	4
8280	4
8281	2
8282	0
8283	0
8284	0
8285	3
8286	3
8287	0
8288	3
8289	4
8290	0
8291	3
8292	0
8293	3
8294	3
8295	4
8296	3
8297	4
8298	3
8299	0
8300	3
8301	3
8302	4
8303	0
8304	3
8305	3
8306	0
8307	3
8308	4
8309	0
8310	3
8311	3
8312	3
8313	4
8314	4
8315	0
8316	1
8317	0
8318	0
8319	3
8320	0
8321	0
8322	0
8323	4
8324	0
8325	0
8326	0
8327	4
8328	0
8329	4
8330	3
8331	0
8332	4
8333	3
8334	3
8335	0
8336	4
8337	4
8338	3
8339	0
8340	0
8341	0
8342	2
8343	0
8344	0
8345	4
8346	3
8347	3
8348	4
8349	3
8350	3
8351	0
8352	0
8353	4
8354	0
8355	3
8356	3
8357	0
8358	4
8359	4
8360	0
8361	3
8362	0
8363	4
8364	3
8365	3
8366	0
8367	0
8368	3
8369	3
8370	4
8371	3
8372	0
8373	0
8374	3
8375	0
8376	3
8377	0
8378	3
8379	4
8380	4
8381	3
8382	0
8383	3
8384	4
8385	3
8386	0
8387	0
8388	2
8389	4
8390	3
8391	3
8392	4
8393	3
8394	0
8395	2
8396	4
8397	3
8398	0
8399	4
8400	3
8401	0
8402	4
8403	3
8404	4
8405	3
8406	0
8407	3
8408	3
8409	2
8410	0
8411	1
8412	0
8413	3
8414	0
8415	3
8416	0
8417	3
8418	4
8419	4
8420	3
8421	0
8422	0
8423	4
8424	0
8425	0
8426	4
8427	3
8428	2
8429	3
8430	4
8431	3
8432	4
8433	4
8434	3
8435	3
8436	4
8437	2
8438	3
8439	0
8440	0
8441	0
8442	4
8443	0
8444	0
8445	0
8446	4
8447	4
8448	3
8449	4
8450	3
8451	0
8452	4
8453	2
8454	4
8455	3
8456	4
8457	0
8458	3
8459	4
8460	3
8461	0
8462	0
8463	4
8464	3
8465	0
8466	3
8467	0
8468	3
8469	3
8470	4
8471	0
8472	0
8473	3
8474	0
8475	3
8476	4
8477	3
8478	4
8479	3
8480	0
8481	4
8482	3
8483	0
8484	0
8485	0
8486	4
8487	0
8488	0
8489	0
8490	4
8491	2
8492	3
8493	0
8494	3
8495	0
8496	3
8497	4
8498	0
8499	4
8500	3
8501	4
8502	3
8503	0
8504	0
8505	4
8506	0
8507	3
8508	5
8509	0
8510	0
8511	3
8512	0
8513	4
8514	0
8515	4
8516	3
8517	5
8518	0
8519	3
8520	2
8521	3
8522	1
8523	0
8524	2
8525	4
8526	2
8527	0
8528	4
8529	4
8530	3
8531	3
8532	0
8533	0
8534	4
8535	6
8536	0
8537	0
8538	3
8539	0
8540	4
8541	4
8542	2
8543	4
8544	2
8545	4
8546	0
8547	0
8548	3
8549	0
8550	3
8551	0
8552	0
8553	3
8554	4
8555	4
8556	0
8557	0
8558	2
8559	0
8560	4
8561	0
8562	0
8563	3
8564	4
8565	0
8566	2
8567	4
8568	3
8569	4
8570	4
8571	0
8572	4
8573	3
8574	4
8575	4
8576	0
8577	4
8578	4
8579	3
8580	0
8581	0
8582	0
8583	3
8584	0
8585	3
8586	4
8587	3
8588	0
8589	0
8590	0
8591	3
8592	4
8593	0
8594	4
8595	3
8596	2
8597	4
8598	3
8599	3
8600	0
8601	0
8602	9
8603	3
8604	5
8605	0
8606	3
8607	4
8608	3
8609	4
8610	0
8611	3
8612	3
8613	3
8614	0
8615	3
8616	0
8617	0
8618	4
8619	3
8620	0
8621	4
8622	4
8623	3
8624	0
8625	0
8626	4
8627	3
8628	7
8629	4
8630	0
8631	4
8632	4
8633	0
8634	0
8635	0
8636	3
8637	5
8638	0
8639	0
8640	2
8641	0
8642	0
8643	0
8644	3
8645	4
8646	3
8647	2
8648	0
8649	6
8650	0
8651	3
8652	0
8653	3
8654	3
8655	3
8656	0
8657	3
8658	2
8659	0
8660	2
8661	3
8662	3
8663	7
8664	5
8665	3
8666	3
8667	1
8668	0
8669	3
8670	3
8671	1
8672	0
8673	3
8674	3
8675	3
8676	2
8677	0
8678	3
8679	2
8680	3
8681	0
8682	0
8683	4
8684	0
8685	3
8686	0
8687	2
8688	4
8689	4
8690	2
8691	4
8692	3
8693	2
8694	4
8695	3
8696	2
8697	6
8698	0
8699	3
8700	4
8701	0
8702	4
8703	3
8704	3
8705	3
8706	0
8707	0
8708	2
8709	0
8710	5
8711	3
8712	4
8713	3
8714	4
8715	3
8716	3
8717	0
8718	0
8719	0
8720	3
8721	0
8722	0
8723	0
8724	0
8725	0
8726	4
8727	5
8728	4
8729	4
8730	0
8731	4
8732	3
8733	3
8734	4
8735	3
8736	0
8737	4
8738	0
8739	3
8740	0
8741	0
8742	6
8743	4
8744	3
8745	3
8746	0
8747	4
8748	4
8749	3
8750	0
8751	4
8752	3
8753	0
8754	4
8755	4
8756	0
8757	0
8758	4
8759	4
8760	2
8761	4
8762	4
8763	3
8764	5
8765	0
8766	4
8767	4
8768	3
8769	4
8770	4
8771	4
8772	2
8773	3
8774	0
8775	4
8776	4
8777	3
8778	3
8779	5
8780	3
8781	3
8782	3
8783	4
8784	3
8785	4
8786	0
8787	6
8788	2
8789	5
8790	7
8791	4
8792	2
8793	4
8794	3
8795	3
8796	4
8797	3
8798	0
8799	4
8800	3
8801	4
8802	4
8803	3
8804	4
8805	0
8806	0
8807	0
8808	3
8809	3
8810	0
8811	3
8812	3
8813	5
8814	0
8815	3
8816	0
8817	4
8818	3
8819	0
8820	3
8821	3
8822	3
8823	4
8824	0
8825	0
8826	3
8827	0
8828	0
8829	0
8830	4
8831	0
8832	4
8833	2
8834	3
8835	0
8836	4
8837	0
8838	4
8839	7
8840	4
8841	0
8842	0
8843	0
8844	4
8845	3
8846	3
8847	3
8848	4
8849	5
8850	4
8851	0
8852	2
8853	3
8854	0
8855	3
8856	3
8857	4
8858	3
8859	4
8860	3
8861	0
8862	3
8863	0
8864	4
8865	4
8866	2
8867	0
8868	4
8869	4
8870	3
8871	9
8872	3
8873	4
8874	3
8875	4
8876	4
8877	0
8878	0
8879	2
8880	4
8881	4
8882	0
8883	3
8884	0
8885	5
8886	0
8887	0
8888	3
8889	4
8890	2
8891	3
8892	4
8893	5
8894	4
8895	3
8896	4
8897	4
8898	0
8899	0
8900	3
8901	4
8902	3
8903	3
8904	4
8905	3
8906	3
8907	3
8908	4
8909	3
8910	0
8911	0
8912	0
8913	4
8914	4
8915	3
8916	3
8917	2
8918	4
8919	0
8920	0
8921	4
8922	0
8923	2
8924	3
8925	3
8926	2
8927	4
8928	2
8929	4
8930	0
8931	0
8932	0
8933	3
8934	4
8935	6
8936	2
8937	3
8938	0
8939	4
8940	3
8941	0
8942	2
8943	0
8944	4
8945	5
8946	3
8947	4
8948	4
8949	3
8950	0
8951	4
8952	0
8953	3
8954	5
8955	0
8956	0
8957	3
8958	3
8959	0
8960	3
8961	3
8962	2
8963	7
8964	4
8965	3
8966	0
8967	0
8968	0
8969	0
8970	3
8971	5
8972	0
8973	4
8974	3
8975	0
8976	3
8977	4
8978	0
8979	2
8980	4
8981	0
8982	3
8983	4
8984	0
8985	4
8986	4
8987	2
8988	0
8989	0
8990	4
8991	0
8992	0
8993	4
8994	0
8995	5
8996	3
8997	3
8998	0
8999	5
9000	4
9001	3
9002	0
9003	4
9004	4
9005	0
9006	4
9007	3
9008	0
9009	0
9010	3
9011	0
9012	0
9013	0
9014	3
9015	3
9016	3
9017	0
9018	0
9019	3
9020	4
9021	3
9022	0
9023	1
9024	3
9025	0
9026	0
9027	3
9028	4
9029	0
9030	4
9031	0
9032	2
9033	5
9034	0
9035	8
9036	4
9037	6
9038	0
9039	4
9040	2
9041	3
9042	0
9043	0
9044	4
9045	3
9046	4
9047	0
9048	2
9049	5
9050	0
9051	0
9052	4
9053	3
9054	4
9055	3
9056	4
9057	0
9058	0
9059	4
9060	2
9061	4
9062	3
9063	0
9064	4
9065	0
9066	3
9067	8
9068	2
9069	4
9070	3
9071	5
9072	3
9073	4
9074	3
9075	4
9076	0
9077	0
9078	0
9079	3
9080	0
9081	4
9082	0
9083	4
9084	4
9085	0
9086	0
9087	3
9088	3
9089	3
9090	5
9091	3
9092	3
9093	2
9094	7
9095	0
9096	0
9097	4
9098	0
9099	4
9100	0
9101	0
9102	0
9103	3
9104	3
9105	4
9106	3
9107	5
9108	4
9109	3
9110	0
9111	3
9112	0
9113	4
9114	0
9115	0
9116	0
9117	0
9118	5
9119	0
9120	0
9121	0
9122	0
9123	0
9124	4
9125	4
9126	0
9127	3
9128	4
9129	4
9130	4
9131	4
9132	3
9133	4
9134	0
9135	3
9136	4
9137	0
9138	3
9139	0
9140	0
9141	0
9142	3
9143	5
9144	2
9145	0
9146	0
9147	0
9148	3
9149	0
9150	2
9151	0
9152	0
9153	0
9154	3
9155	3
9156	5
9157	0
9158	0
9159	0
9160	4
9161	0
9162	4
9163	0
9164	2
9165	3
9166	2
9167	4
9168	4
9169	0
9170	2
9171	3
9172	4
9173	3
9174	0
9175	4
9176	3
9177	4
9178	0
9179	3
9180	0
9181	6
9182	3
9183	4
9184	0
9185	2
9186	4
9187	0
9188	3
9189	0
9190	0
9191	4
9192	4
9193	0
9194	3
9195	0
9196	4
9197	4
9198	3
9199	0
9200	0
9201	0
9202	0
9203	0
9204	5
9205	4
9206	0
9207	3
9208	4
9209	0
9210	0
9211	0
9212	3
9213	0
9214	4
9215	4
9216	0
9217	0
9218	4
9219	0
9220	2
9221	1
9222	2
9223	0
9224	4
9225	4
9226	2
9227	0
9228	0
9229	4
9230	6
9231	0
9232	4
9233	2
9234	3
9235	0
9236	3
9237	3
9238	6
9239	0
9240	4
9241	3
9242	4
9243	3
9244	4
9245	4
9246	4
9247	4
9248	3
9249	2
9250	6
9251	3
9252	0
9253	3
9254	2
9255	0
9256	0
9257	0
9258	0
9259	4
9260	4
9261	0
9262	2
9263	3
9264	3
9265	3
9266	4
9267	0
9268	4
9269	2
9270	3
9271	4
9272	3
9273	3
9274	3
9275	4
9276	3
9277	2
9278	7
9279	4
9280	0
9281	4
9282	3
9283	3
9284	0
9285	4
9286	0
9287	4
9288	0
9289	3
9290	3
9291	0
9292	4
9293	3
9294	4
9295	3
9296	5
9297	4
9298	4
9299	0
9300	0
9301	3
9302	3
9303	4
9304	0
9305	3
9306	4
9307	0
9308	0
9309	0
9310	0
9311	0
9312	4
9313	0
9314	4
9315	0
9316	4
9317	5
9318	0
9319	3
9320	3
9321	5
9322	0
9323	4
9324	3
9325	0
9326	0
9327	3
9328	4
9329	4
9330	3
9331	4
9332	3
9333	0
9334	0
9335	0
9336	4
9337	3
9338	0
9339	4
9340	3
9341	4
9342	3
9343	5
9344	0
9345	0
9346	5
9347	2
9348	4
9349	0
9350	4
9351	3
9352	4
9353	0
9354	3
9355	0
9356	4
9357	3
9358	2
9359	4
9360	4
9361	4
9362	0
9363	2
9364	3
9365	4
9366	0
9367	4
9368	3
9369	4
9370	3
9371	4
9372	0
9373	3
9374	3
9375	4
9376	4
9377	2
9378	4
9379	3
9380	0
9381	0
9382	2
9383	3
9384	4
9385	0
9386	0
9387	3
9388	1
9389	3
9390	0
9391	3
9392	4
9393	2
9394	4
9395	0
9396	4
9397	3
9398	4
9399	3
9400	4
9401	4
9402	4
9403	0
9404	0
9405	4
9406	4
9407	0
9408	4
9409	3
9410	4
9411	2
9412	4
9413	3
9414	3
9415	3
9416	0
9417	3
9418	3
9419	3
9420	4
9421	0
9422	0
9423	3
9424	3
9425	3
9426	4
9427	0
9428	2
9429	0
9430	4
9431	4
9432	3
9433	4
9434	0
9435	0
9436	0
9437	4
9438	4
9439	3
9440	4
9441	0
9442	0
9443	0
9444	3
9445	3
9446	0
9447	0
9448	4
9449	3
9450	3
9451	4
9452	4
9453	3
9454	4
9455	2
9456	4
9457	4
9458	0
9459	3
9460	2
9461	0
9462	0
9463	0
9464	4
9465	0
9466	5
9467	2
9468	4
9469	0
9470	0
9471	0
9472	0
9473	0
9474	0
9475	3
9476	3
9477	0
9478	0
9479	0
9480	0
9481	4
9482	3
9483	0
9484	4
9485	3
9486	2
9487	3
9488	5
9489	0
9490	0
9491	3
9492	0
9493	4
9494	3
9495	3
9496	3
9497	3
9498	0
9499	3
9500	4
9501	2
9502	3
9503	0
9504	3
9505	5
9506	4
9507	0
9508	3
9509	4
9510	2
9511	0
9512	9
9513	3
9514	3
9515	0
9516	4
9517	0
9518	0
9519	3
9520	0
9521	0
9522	1
9523	0
9524	3
9525	0
9526	0
9527	4
9528	0
9529	3
9530	4
9531	3
9532	4
9533	3
9534	3
9535	1
9536	0
9537	0
9538	0
9539	0
9540	4
9541	4
9542	0
9543	4
9544	0
9545	0
9546	0
9547	1
9548	0
9549	3
9550	3
9551	1
9552	3
9553	3
9554	4
9555	0
9556	0
9557	0
9558	0
9559	0
9560	3
9561	4
9562	4
9563	3
9564	4
9565	4
9566	0
9567	3
9568	0
9569	4
9570	2
9571	3
9572	4
9573	3
9574	0
9575	4
9576	3
9577	3
9578	2
9579	4
9580	3
9581	0
9582	0
9583	6
9584	4
9585	0
9586	3
9587	2
9588	4
9589	0
9590	3
9591	4
9592	4
9593	0
9594	2
9595	0
9596	0
9597	0
9598	4
9599	3
9600	0
9601	4
9602	2
9603	4
9604	4
9605	4
9606	3
9607	4
9608	0
9609	3
9610	0
9611	0
9612	0
9613	3
9614	0
9615	4
9616	0
9617	4
9618	3
9619	4
9620	0
9621	3
9622	4
9623	0
9624	0
9625	0
9626	3
9627	4
9628	3
9629	4
9630	4
9631	3
9632	3
9633	0
9634	3
9635	0
9636	3
9637	0
9638	4
9639	0
9640	4
9641	2
9642	0
9643	0
9644	5
9645	3
9646	3
9647	1
9648	3
9649	0
9650	3
9651	0
9652	0
9653	4
9654	3
9655	3
9656	3
9657	4
9658	4
9659	4
9660	4
9661	3
9662	4
9663	4
9664	0
9665	0
9666	3
9667	4
9668	3
9669	3
9670	0
9671	3
9672	3
9673	4
9674	4
9675	3
9676	3
9677	0
9678	4
9679	0
9680	3
9681	4
9682	2
9683	0
9684	3
9685	4
9686	3
9687	2
9688	3
9689	0
9690	7
9691	4
9692	3
9693	0
9694	4
9695	0
9696	4
9697	4
9698	3
9699	3
9700	3
9701	4
9702	0
9703	3
9704	0
9705	4
9706	4
9707	0
9708	3
9709	0
9710	3
9711	4
9712	4
9713	0
9714	0
9715	2
9716	3
9717	1
9718	0
9719	0
9720	2
9721	0
9722	0
9723	0
9724	0
9725	0
9726	0
9727	4
9728	0
9729	2
9730	4
9731	4
9732	0
9733	3
9734	4
9735	0
9736	3
9737	0
9738	2
9739	0
9740	0
9741	4
9742	3
9743	3
9744	0
9745	4
9746	3
9747	0
9748	2
9749	0
9750	3
9751	4
9752	0
9753	3
9754	4
9755	0
9756	0
9757	3
9758	7
9759	0
9760	3
9761	3
9762	4
9763	0
9764	3
9765	0
9766	3
9767	1
9768	3
9769	0
9770	4
9771	0
9772	3
9773	0
9774	4
9775	0
9776	0
9777	0
9778	4
9779	3
9780	3
9781	3
9782	4
9783	6
9784	0
9785	0
9786	3
9787	4
9788	0
9789	4
9790	0
9791	3
9792	4
9793	2
9794	4
9795	0
9796	4
9797	6
9798	3
9799	0
9800	0
9801	4
9802	4
9803	2
9804	0
9805	4
9806	0
9807	6
9808	0
9809	3
9810	0
9811	4
9812	3
9813	3
9814	4
9815	2
9816	4
9817	4
9818	5
9819	0
9820	4
9821	2
9822	9
9823	2
9824	0
9825	0
9826	0
9827	0
9828	4
9829	0
9830	3
9831	0
9832	0
9833	0
9834	3
9835	3
9836	4
9837	0
9838	0
9839	0
9840	3
9841	4
9842	0
9843	3
9844	5
9845	3
9846	0
9847	3
9848	0
9849	4
9850	3
9851	1
9852	3
9853	3
9854	0
9855	0
9856	3
9857	3
9858	0
9859	4
9860	3
9861	7
9862	3
9863	0
9864	0
9865	4
9866	4
9867	0
9868	3
9869	0
9870	0
9871	5
9872	3
9873	3
9874	0
9875	0
9876	0
9877	4
9878	5
9879	3
9880	0
9881	0
9882	0
9883	4
9884	0
9885	4
9886	0
9887	2
9888	3
9889	0
9890	0
9891	3
9892	0
9893	4
9894	0
9895	4
9896	3
9897	0
9898	3
9899	3
9900	4
9901	2
9902	5
9903	4
9904	3
9905	3
9906	3
9907	3
9908	4
9909	0
9910	3
9911	4
9912	0
9913	3
9914	3
9915	4
9916	3
9917	3
9918	4
9919	4
9920	4
9921	4
9922	3
9923	3
9924	3
9925	3
9926	3
9927	4
9928	3
9929	0
9930	4
9931	4
9932	0
9933	0
9934	0
9935	0
9936	4
9937	0
9938	0
9939	3
9940	0
9941	3
9942	4
9943	0
9944	4
9945	2
9946	3
9947	0
9948	3
9949	3
9950	0
9951	4
9952	2
9953	1
9954	4
9955	4
9956	3
9957	4
9958	0
9959	3
9960	0
9961	4
9962	0
9963	4
9964	3
9965	3
9966	3
9967	0
9968	3
9969	3
9970	3
9971	2
9972	4
9973	3
9974	0
9975	4
9976	0
9977	4
9978	0
9979	3
9980	0
9981	0
9982	4
9983	2
9984	3
9985	3
9986	4
9987	3
9988	4
9989	0
9990	3
9991	3
9992	3
9993	0
9994	0
9995	3
9996	3
9997	4
9998	7
9999	3
10000	4
10001	3
10002	0
10003	0
10004	0
10005	0
10006	4
10007	0
10008	2
10009	4
10010	4
10011	0
10012	0
10013	4
10014	2
10015	4
10016	3
10017	4
10018	4
10019	3
10020	4
10021	4
10022	0
10023	0
10024	0
10025	0
10026	3
10027	2
10028	2
10029	3
10030	3
10031	3
10032	3
10033	4
10034	3
10035	0
10036	4
10037	3
10038	0
10039	0
10040	0
10041	4
10042	0
10043	4
10044	3
10045	4
10046	0
10047	3
10048	3
10049	4
10050	2
10051	3
10052	0
10053	0
10054	0
10055	0
10056	4
10057	3
10058	0
10059	4
10060	0
10061	3
10062	3
10063	0
10064	0
10065	3
10066	0
10067	4
10068	0
10069	0
10070	4
10071	4
10072	0
10073	4
10074	5
10075	0
10076	4
10077	4
10078	2
10079	3
10080	4
10081	3
10082	0
10083	4
10084	3
10085	4
10086	4
10087	0
10088	0
10089	0
10090	3
10091	4
10092	4
10093	0
10094	0
10095	2
10096	0
10097	3
10098	3
10099	0
10100	3
10101	3
10102	4
10103	3
10104	4
10105	0
10106	3
10107	0
10108	4
10109	0
10110	3
10111	4
10112	4
10113	2
10114	1
10115	3
10116	0
10117	0
10118	3
10119	5
10120	0
10121	3
10122	0
10123	4
10124	4
10125	3
10126	3
10127	0
10128	0
10129	5
10130	0
10131	4
10132	0
10133	3
10134	3
10135	3
10136	4
10137	0
10138	0
10139	4
10140	0
10141	3
10142	4
10143	0
10144	0
10145	3
10146	0
10147	1
10148	5
10149	4
10150	4
10151	0
10152	3
10153	3
10154	3
10155	3
10156	0
10157	3
10158	0
10159	0
10160	3
10161	4
10162	3
10163	4
10164	5
10165	4
10166	3
10167	3
10168	5
10169	3
10170	0
10171	4
10172	0
10173	4
10174	3
10175	4
10176	3
10177	4
10178	2
10179	4
10180	4
10181	3
10182	0
10183	3
10184	3
10185	4
10186	0
10187	0
10188	4
10189	4
10190	4
10191	0
10192	0
10193	4
10194	3
10195	0
10196	4
10197	3
10198	0
10199	0
10200	0
10201	4
10202	3
10203	2
10204	3
10205	4
10206	0
10207	0
10208	3
10209	0
10210	3
10211	3
10212	3
10213	2
10214	4
10215	3
10216	3
10217	4
10218	3
10219	0
10220	4
10221	0
10222	3
10223	4
10224	3
10225	0
10226	3
10227	0
10228	3
10229	3
10230	0
10231	3
10232	3
10233	5
10234	0
10235	3
10236	5
10237	4
10238	0
10239	3
10240	0
10241	4
10242	0
10243	3
10244	3
10245	4
10246	4
10247	3
10248	3
10249	0
10250	0
10251	0
10252	0
10253	0
10254	1
10255	0
10256	0
10257	3
10258	5
10259	3
10260	0
10261	0
10262	4
10263	2
10264	3
10265	2
10266	4
10267	0
10268	3
10269	0
10270	0
10271	4
10272	0
10273	3
10274	2
10275	0
10276	4
10277	3
10278	0
10279	4
10280	4
10281	4
10282	3
10283	0
10284	4
10285	0
10286	0
10287	0
10288	2
10289	0
10290	4
10291	0
10292	3
10293	3
10294	5
10295	0
10296	3
10297	4
10298	0
10299	3
10300	4
10301	0
10302	3
10303	0
10304	3
10305	3
10306	4
10307	4
10308	3
10309	2
10310	4
10311	6
10312	3
10313	4
10314	3
10315	4
10316	4
10317	4
10318	3
10319	3
10320	0
10321	4
10322	4
10323	4
10324	3
10325	0
10326	0
10327	0
10328	3
10329	0
10330	0
10331	5
10332	3
10333	0
10334	5
10335	3
10336	0
10337	4
10338	0
10339	3
10340	0
10341	0
10342	4
10343	0
10344	3
10345	0
10346	4
10347	3
10348	0
10349	3
10350	4
10351	3
10352	2
10353	4
10354	4
10355	3
10356	0
10357	3
10358	4
10359	0
10360	3
10361	4
10362	3
10363	4
10364	0
10365	0
10366	4
10367	2
10368	4
10369	4
10370	3
10371	0
10372	4
10373	3
10374	2
10375	0
10376	3
10377	0
10378	3
10379	0
10380	4
10381	0
10382	3
10383	4
10384	0
10385	0
10386	3
10387	0
10388	3
10389	3
10390	0
10391	0
10392	0
10393	0
10394	4
10395	0
10396	0
10397	0
10398	4
10399	0
10400	4
10401	4
10402	0
10403	3
10404	0
10405	0
10406	0
10407	4
10408	3
10409	0
10410	4
10411	3
10412	4
10413	2
10414	0
10415	3
10416	0
10417	0
10418	4
10419	3
10420	3
10421	4
10422	4
10423	2
10424	4
10425	0
10426	3
10427	4
10428	0
10429	3
10430	5
10431	0
10432	0
10433	0
10434	0
10435	0
10436	0
10437	0
10438	3
10439	4
10440	3
10441	0
10442	0
10443	3
10444	0
10445	0
10446	0
10447	0
10448	0
10449	4
10450	0
10451	4
10452	0
10453	4
10454	0
10455	0
10456	3
10457	4
10458	3
10459	4
10460	4
10461	0
10462	0
10463	6
10464	4
10465	3
10466	4
10467	4
10468	3
10469	0
10470	0
10471	0
10472	0
10473	4
10474	4
10475	0
10476	3
10477	0
10478	4
10479	0
10480	4
10481	0
10482	0
10483	4
10484	3
10485	2
10486	4
10487	4
10488	4
10489	4
10490	0
10491	0
10492	0
10493	0
10494	0
10495	3
10496	0
10497	0
10498	3
10499	0
10500	4
10501	0
10502	2
10503	0
10504	0
10505	0
10506	0
10507	5
10508	0
10509	0
10510	0
10511	4
10512	0
10513	0
10514	3
10515	3
10516	3
10517	0
10518	5
10519	0
10520	4
10521	0
10522	4
10523	3
10524	4
10525	0
10526	0
10527	0
10528	3
10529	4
10530	3
10531	0
10532	3
10533	4
10534	0
10535	5
10536	3
10537	0
10538	0
10539	4
10540	3
10541	4
10542	0
10543	4
10544	0
10545	2
10546	0
10547	4
10548	3
10549	0
10550	3
10551	0
10552	3
10553	3
10554	2
10555	1
10556	3
10557	0
10558	4
10559	0
10560	4
10561	0
10562	3
10563	0
10564	3
10565	3
10566	4
10567	3
10568	0
10569	0
10570	0
10571	3
10572	6
10573	4
10574	2
10575	3
10576	2
10577	3
10578	1
10579	0
10580	3
10581	0
10582	0
10583	4
10584	0
10585	0
10586	0
10587	4
10588	3
10589	2
10590	0
10591	0
10592	1
10593	3
10594	4
10595	3
10596	4
10597	3
10598	3
10599	0
10600	4
10601	3
10602	3
10603	0
10604	4
10605	3
10606	4
10607	4
10608	0
10609	0
10610	4
10611	6
10612	3
10613	4
