13243	3
13244	6
13245	7
13246	3
13247	3
13248	6
13249	5
13250	7
13251	5
13252	5
13253	7
13254	6
13255	3
13256	7
13257	6
13258	3
13259	9
13260	10
13261	5
13262	6
13263	8
13264	5
13265	6
13266	8
13267	4
13268	6
13269	8
13270	4
13271	9
13272	6
13273	4
13274	6
13275	6
13276	4
13277	7
13278	5
13279	3
13280	11
13281	5
13282	5
13283	12
13284	5
13285	4
13286	6
13287	7
13288	5
13289	6
13290	6
13291	3
13292	5
13293	6
13294	3
13295	8
13296	6
13297	5
13298	6
13299	10
13300	3
13301	5
13302	5
13303	3
13304	9
13305	6
13306	4
13307	5
13308	7
13309	3
13310	7
13311	8
13312	4
13313	12
13314	8
13315	5
13316	7
13317	7
13318	4
13319	7
13320	5
13321	5
13322	6
13323	9
13324	4
13325	9
13326	6
13327	3
13328	11
13329	4
13330	5
13331	6
13332	6
13333	5
13334	8
13335	8
13336	4
13337	10
13338	7
13339	4
13340	6
13341	7
13342	4
13343	6
13344	6
13345	3
13346	8
13347	6
13348	5
13349	7
13350	6
13351	3
13352	8
13353	5
13354	4
13355	7
13356	10
13357	5
13358	7
13359	8
13360	4
13361	9
13362	5
13363	4
13364	7
13365	5
13366	5
13367	7
13368	10
13369	3
13370	7
13371	5
13372	3
13373	7
13374	6
13375	3
13376	9
13377	6
13378	3
13379	10
13380	5
13381	5
13382	9
13383	13
13384	4
13385	6
13386	7
13387	4
13388	7
13389	7
13390	4
13391	7
13392	7
13393	4
13394	5
13395	8
13396	4
13397	8
13398	8
13399	4
13400	6
13401	8
13402	3
13403	6
13404	5
13405	4
13406	5
13407	6
13408	5
13409	8
13410	5
13411	4
13412	5
13413	6
13414	3
13415	6
13416	5
13417	3
13418	6
13419	6
13420	4
13421	6
13422	12
13423	5
13424	7
13425	5
13426	3
13427	8
13428	7
13429	4
13430	7
13431	6
13432	3
13433	7
13434	8
13435	3
13436	7
13437	6
13438	5
13439	5
13440	6
13441	3
13442	7
13443	8
13444	5
13445	5
13446	6
13447	5
13448	7
13449	7
13450	3
13451	8
13452	8
13453	4
13454	7
13455	7
13456	3
13457	7
13458	6
13459	5
13460	6
13461	8
13462	3
13463	6
13464	7
13465	4
13466	6
13467	6
13468	3
13469	9
13470	10
13471	4
13472	7
13473	7
13474	5
13475	5
13476	7
13477	5
13478	8
13479	7
13480	4
13481	8
13482	5
13483	5
13484	12
13485	8
13486	4
13487	6
13488	7
13489	5
13490	5
13491	7
13492	3
13493	7
13494	8
13495	3
13496	7
13497	11
13498	3
13499	7
13500	9
13501	3
13502	6
13503	9
13504	3
13505	4
13506	7
13507	4
13508	7
13509	5
13510	5
13511	6
13512	7
13513	3
13514	7
13515	6
13516	4
13517	6
13518	8
13519	3
13520	5
13521	6
13522	5
13523	7
13524	9
13525	4
13526	10
13527	6
13528	5
13529	6
13530	11
13531	5
13532	12
13533	7
13534	4
13535	7
13536	6
13537	3
13538	7
13539	6
13540	3
13541	9
13542	6
13543	5
13544	10
13545	7
13546	4
13547	6
13548	9
13549	4
13550	5
13551	5
13552	5
13553	6
13554	6
13555	5
13556	5
13557	5
13558	4
13559	7
13560	7
13561	5
13562	6
13563	7
13564	5
13565	8
13566	7
13567	3
13568	8
13569	6
13570	3
13571	6
13572	14
13573	3
13574	5
13575	7
13576	4
13577	6
13578	5
13579	4
13580	8
13581	5
13582	5
13583	11
13584	6
13585	4
13586	7
13587	5
13588	4
13589	7
13590	7
13591	4
13592	8
13593	5
13594	4
13595	8
13596	7
13597	3
13598	6
13599	5
13600	3
13601	8
13602	6
13603	3
13604	8
13605	8
13606	4
13607	6
13608	7
13609	4
13610	5
13611	7
13612	3
13613	8
13614	7
13615	5
13616	6
13617	9
13618	4
13619	5
13620	6
13621	5
13622	5
13623	6
13624	3
13625	6
13626	6
13627	4
13628	5
13629	7
13630	3
13631	5
13632	6
13633	4
13634	6
13635	5
13636	5
13637	6
13638	7
13639	5
13640	8
13641	5
13642	3
13643	8
13644	5
13645	4
13646	5
13647	8
13648	4
13649	5
13650	8
13651	3
13652	5
13653	9
13654	5
13655	16
13656	6
13657	4
13658	7
13659	5
13660	3
13661	6
13662	7
13663	4
13664	9
13665	5
13666	5
13667	8
13668	6
13669	4
13670	5
13671	8
13672	5
13673	8
13674	5
13675	3
13676	10
13677	8
13678	3
13679	7
13680	5
13681	5
13682	10
13683	5
13684	3
13685	7
13686	11
13687	3
13688	6
13689	6
13690	5
13691	10
13692	7
13693	5
13694	7
13695	5
13696	3
13697	6
13698	6
13699	4
13700	5
13701	5
13702	3
13703	9
13704	8
13705	5
13706	5
13707	5
13708	3
13709	9
13710	8
13711	3
13712	10
13713	6
13714	3
13715	7
13716	6
13717	4
13718	6
13719	6
13720	3
13721	5
13722	8
13723	5
13724	13
13725	7
13726	5
13727	11
13728	7
13729	5
13730	9
13731	6
13732	3
13733	6
13734	6
13735	3
13736	10
13737	11
13738	3
13739	6
13740	7
13741	5
13742	6
13743	8
13744	4
13745	7
13746	7
13747	5
13748	7
13749	9
13750	5
13751	5
13752	7
13753	5
13754	7
13755	5
13756	5
13757	6
13758	7
13759	3
13760	6
13761	7
13762	4
13763	7
13764	7
13765	4
13766	7
13767	6
13768	4
13769	7
13770	5
13771	5
13772	7
13773	12
13774	3
13775	6
13776	5
13777	3
13778	5
13779	7
13780	3
13781	6
13782	5
13783	4
13784	7
13785	6
13786	3
13787	7
13788	6
13789	4
13790	7
13791	7
13792	4
13793	8
13794	6
13795	5
13796	6
13797	5
13798	4
13799	5
13800	6
13801	4
13802	5
13803	7
13804	5
13805	5
13806	6
13807	3
13808	10
13809	6
13810	5
13811	6
13812	6
13813	5
13814	8
13815	5
13816	4
13817	5
13818	8
13819	4
13820	6
13821	6
13822	5
13823	7
13824	7
13825	3
13826	6
13827	7
13828	3
13829	6
13830	7
13831	5
13832	7
13833	5
13834	5
13835	7
13836	6
13837	5
13838	7
13839	7
13840	4
13841	6
13842	7
13843	4
13844	5
13845	5
13846	5
13847	6
13848	5
13849	3
13850	11
13851	5
13852	4
13853	7
13854	5
13855	4
13856	11
13857	11
13858	4
13859	5
13860	7
13861	4
13862	7
13863	7
13864	3
13865	7
13866	5
13867	4
13868	5
13869	10
13870	5
13871	7
13872	5
13873	4
13874	10
13875	9
13876	3
13877	7
13878	6
13879	4
13880	7
13881	6
13882	3
13883	7
13884	6
13885	5
13886	9
13887	5
13888	5
13889	6
13890	6
13891	4
13892	5
13893	8
13894	5
13895	7
13896	8
13897	5
13898	10
13899	7
13900	3
13901	6
13902	6
13903	4
13904	6
13905	11
13906	3
13907	6
13908	7
13909	3
13910	12
13911	5
13912	3
13913	7
13914	7
13915	3
13916	6
13917	6
13918	3
13919	5
13920	7
13921	3
13922	5
13923	4
13924	5
13925	4
13926	4
13927	3
13928	5
13929	4
13930	5
13931	4
13932	3
13933	4
13934	4
13935	4
13936	4
13937	4
13938	4
13939	5
13940	4
13941	4
13942	5
13943	4
13944	6
13945	3
13946	4
13947	5
13948	3
13949	4
13950	4
13951	5
13952	4
13953	4
13954	5
13955	5
13956	4
13957	3
13958	5
13959	5
13960	3
13961	3
13962	4
13963	5
13964	5
13965	4
13966	3
13967	4
13968	4
13969	4
13970	4
13971	4
13972	3
13973	4
13974	4
13975	5
13976	4
13977	5
13978	4
13979	4
13980	4
13981	3
13982	5
13983	4
13984	4
13985	5
13986	3
13987	4
13988	4
13989	4
13990	5
13991	4
13992	5
13993	4
13994	4
13995	5
13996	3
13997	4
13998	3
13999	4
14000	5
14001	4
14002	3
14003	4
14004	5
14005	5
14006	4
14007	5
14008	3
14009	5
14010	4
14011	4
14012	5
14013	5
14014	5
14015	5
14016	4
14017	4
14018	4
14019	5
14020	5
14021	5
14022	4
14023	3
14024	4
14025	4
14026	4
14027	4
14028	5
14029	3
14030	4
14031	4
14032	4
14033	4
14034	4
14035	3
14036	5
14037	5
14038	4
14039	3
14040	5
14041	4
14042	4
14043	4
14044	3
14045	4
14046	4
14047	3
14048	4
14049	4
14050	4
14051	4
14052	4
14053	4
14054	3
14055	4
14056	4
14057	3
14058	4
14059	4
14060	5
14061	4
14062	4
14063	4
14064	3
14065	4
14066	4
14067	4
14068	3
14069	4
14070	5
14071	4
14072	3
14073	4
14074	4
14075	5
14076	4
14077	5
14078	5
14079	4
14080	5
14081	4
14082	4
14083	5
14084	4
14085	5
14086	3
14087	4
14088	5
14089	4
14090	5
14091	4
14092	3
14093	5
14094	5
14095	5
14096	3
14097	5
14098	3
14099	5
14100	4
14101	3
14102	4
14103	4
14104	4
14105	4
14106	4
14107	3
14108	4
14109	4
14110	4
14111	6
14112	4
14113	4
14114	3
14115	4
14116	3
14117	6
14118	4
14119	3
14120	5
14121	4
14122	5
14123	5
14124	4
14125	4
14126	5
14127	5
14128	3
14129	5
14130	4
14131	4
14132	6
14133	6
14134	5
14135	3
14136	5
14137	3
14138	5
14139	3
14140	5
14141	3
14142	5
14143	4
14144	5
14145	5
14146	4
14147	4
14148	4
14149	5
14150	5
14151	5
14152	3
14153	5
14154	4
14155	3
14156	4
14157	4
14158	4
14159	4
14160	4
14161	4
14162	4
14163	4
14164	5
14165	5
14166	4
14167	3
14168	5
14169	4
14170	5
14171	4
14172	6
14173	5
14174	4
14175	4
14176	5
14177	4
14178	4
14179	5
14180	4
14181	4
14182	4
14183	4
14184	3
14185	5
14186	5
14187	6
14188	5
14189	5
14190	3
14191	4
14192	4
14193	4
14194	3
14195	5
14196	4
14197	3
14198	5
14199	3
14200	5
14201	6
14202	4
14203	3
14204	4
14205	5
14206	5
14207	5
14208	4
14209	3
14210	3
14211	5
14212	5
14213	4
14214	3
14215	5
14216	3
14217	5
14218	4
14219	4
14220	4
14221	5
14222	5
14223	4
14224	3
14225	4
14226	4
14227	3
14228	6
14229	3
14230	3
14231	3
14232	4
14233	4
14234	4
14235	4
14236	3
14237	4
14238	5
14239	4
14240	4
14241	5
14242	4
14243	4
14244	3
14245	3
14246	5
14247	4
14248	5
14249	4
14250	4
14251	3
14252	5
14253	5
14254	4
14255	4
14256	5
14257	3
14258	4
14259	4
14260	4
14261	5
14262	4
14263	5
14264	5
14265	4
14266	5
14267	4
14268	4
14269	3
14270	5
14271	5
14272	3
14273	4
14274	4
14275	3
14276	5
14277	3
14278	5
14279	4
14280	3
14281	5
14282	8
14283	4
14284	3
14285	6
14286	4
14287	4
14288	4
14289	6
14290	4
14291	5
14292	3
14293	4
14294	4
14295	5
14296	4
14297	4
14298	3
14299	3
14300	5
14301	3
14302	5
14303	4
14304	5
14305	5
14306	4
14307	4
14308	3
14309	5
14310	5
14311	3
14312	5
14313	5
14314	3
14315	4
14316	5
14317	5
14318	5
14319	5
14320	3
14321	4
14322	4
14323	4
14324	4
14325	5
14326	5
14327	4
14328	4
14329	3
14330	4
14331	4
14332	3
14333	5
14334	3
14335	4
14336	5
14337	4
14338	5
14339	4
14340	5
14341	5
14342	6
14343	4
14344	5
14345	5
14346	5
14347	4
14348	3
14349	4
14350	4
14351	4
14352	7
14353	3
14354	5
14355	4
14356	5
14357	5
14358	3
14359	3
14360	5
14361	4
14362	4
14363	45
14364	4
14365	4
14366	5
14367	4
14368	4
14369	4
14370	6
14371	5
14372	4
14373	4
14374	5
14375	5
14376	4
14377	5
14378	4
14379	4
14380	4
14381	5
14382	6
14383	3
14384	4
14385	4
14386	5
14387	5
14388	5
14389	5
14390	3
14391	46
14392	3
14393	5
14394	4
14395	5
14396	5
14397	4
14398	3
14399	4
14400	5
14401	4
14402	4
14403	4
14404	4
14405	5
14406	5
14407	3
14408	4
14409	4
14410	5
14411	5
14412	4
14413	5
14414	5
14415	4
14416	4
14417	4
14418	4
14419	4
14420	4
14421	4
14422	5
14423	4
14424	6
14425	4
14426	4
14427	3
14428	3
14429	4
14430	4
14431	5
14432	4
14433	4
14434	3
14435	4
14436	5
14437	4
14438	4
14439	5
14440	4
14441	4
14442	5
14443	5
14444	4
14445	5
14446	5
14447	5
14448	3
14449	3
14450	5
14451	5
14452	5
14453	5
14454	4
14455	3
14456	4
14457	4
14458	5
14459	5
14460	4
14461	5
14462	3
14463	5
14464	5
14465	6
14466	3
14467	5
14468	5
14469	5
14470	4
14471	3
14472	4
14473	4
14474	4
14475	4
14476	4
14477	4
14478	4
14479	3
14480	3
14481	4
14482	4
14483	4
14484	5
14485	5
14486	5
14487	3
14488	3
14489	5
14490	4
14491	3
14492	5
14493	5
14494	5
14495	5
14496	5
14497	5
14498	4
14499	5
14500	3
14501	4
14502	4
14503	5
14504	4
14505	5
14506	3
14507	4
14508	4
14509	3
14510	5
14511	5
14512	4
14513	5
14514	4
14515	5
14516	5
14517	3
14518	4
14519	5
14520	3
14521	5
14522	3
14523	5
14524	4
14525	3
14526	5
14527	3
14528	5
14529	4
14530	3
14531	4
14532	4
14533	5
14534	4
14535	5
14536	5
14537	4
14538	3
14539	4
14540	5
14541	5
14542	3
14543	5
14544	5
14545	3
14546	5
14547	4
14548	4
14549	4
14550	5
14551	5
14552	4
14553	5
14554	4
14555	5
14556	4
14557	5
14558	3
14559	5
14560	7
14561	4
14562	6
14563	4
14564	4
14565	4
14566	4
14567	4
14568	4
14569	4
14570	6
14571	4
14572	4
14573	5
14574	4
14575	5
14576	4
14577	5
14578	5
14579	4
14580	4
14581	4
14582	4
14583	4
14584	5
14585	4
14586	4
14587	5
14588	3
14589	4
14590	5
14591	4
14592	4
14593	4
14594	4
14595	4
14596	4
14597	4
14598	4
14599	5
14600	4
14601	4
14602	5
14603	3
14604	5
14605	5
14606	4
14607	4
14608	4
14609	4
14610	5
14611	4
14612	5
14613	3
14614	4
14615	5
14616	4
14617	3
14618	5
14619	4
14620	12
14621	3
14622	6
14623	3
14624	6
14625	3
14626	5
14627	4
14628	5
14629	5
14630	4
14631	4
14632	5
14633	4
14634	4
14635	3
14636	5
14637	6
14638	3
14639	4
14640	4
14641	4
14642	5
14643	5
14644	5
14645	5
14646	5
14647	5
14648	4
14649	4
14650	4
14651	5
14652	4
14653	5
14654	4
14655	3
14656	5
14657	4
14658	5
14659	4
14660	4
14661	4
14662	5
14663	5
14664	4
14665	4
14666	4
14667	4
14668	6
14669	4
14670	4
14671	3
14672	5
14673	4
14674	5
14675	4
14676	5
14677	4
14678	4
14679	6
14680	5
14681	4
14682	4
14683	4
14684	4
14685	5
14686	5
14687	4
14688	5
14689	5
14690	5
14691	4
14692	5
14693	3
14694	5
14695	4
14696	5
14697	5
14698	4
14699	6
14700	4
14701	4
14702	4
14703	4
14704	5
14705	5
14706	4
14707	4
14708	4
14709	4
14710	5
14711	4
14712	5
14713	3
14714	5
14715	4
14716	4
14717	4
14718	6
14719	4
14720	6
14721	5
14722	5
14723	5
14724	5
14725	4
14726	4
14727	5
14728	4
14729	4
14730	3
14731	5
14732	5
14733	4
14734	3
14735	4
14736	5
14737	4
14738	4
14739	45
14740	3
14741	5
14742	4
14743	4
14744	4
14745	4
14746	5
14747	4
14748	5
14749	4
14750	4
14751	5
14752	4
14753	4
14754	4
14755	4
14756	5
14757	4
14758	5
14759	5
14760	3
14761	4
14762	4
14763	4
14764	5
14765	3
14766	6
14767	5
14768	4
14769	4
14770	4
14771	4
14772	4
14773	4
14774	5
14775	5
14776	4
14777	5
14778	5
14779	4
14780	3
14781	6
14782	4
14783	4
14784	4
14785	5
14786	4
14787	3
14788	4
14789	4
14790	5
14791	4
14792	5
14793	5
14794	6
14795	4
14796	7
14797	4
14798	5
14799	5
14800	4
14801	4
14802	6
14803	3
14804	5
14805	4
14806	5
14807	4
14808	5
14809	4
14810	9
14811	4
14812	6
14813	4
14814	4
14815	4
14816	4
14817	4
14818	5
14819	4
14820	4
14821	4
14822	4
14823	5
14824	4
14825	4
14826	4
14827	5
14828	4
14829	4
14830	5
14831	4
14832	5
14833	3
14834	5
14835	5
14836	3
14837	6
14838	3
14839	4
14840	5
14841	4
14842	6
14843	4
14844	4
14845	3
14846	4
14847	5
14848	5
14849	4
14850	4
14851	4
14852	4
14853	5
14854	3
14855	5
14856	3
14857	5
14858	4
14859	5
14860	3
14861	4
14862	5
14863	3
14864	5
14865	5
14866	5
14867	4
14868	4
14869	5
14870	4
14871	6
14872	4
14873	4
14874	5
14875	4
14876	6
14877	4
14878	5
14879	6
14880	3
14881	5
14882	4
14883	4
14884	3
14885	5
14886	4
14887	4
14888	5
14889	4
14890	5
14891	4
14892	3
14893	5
14894	5
14895	4
14896	4
14897	4
14898	5
14899	5
14900	4
14901	8
14902	4
14903	4
14904	6
14905	4
14906	4
14907	4
14908	4
14909	5
14910	4
14911	5
14912	5
14913	5
14914	5
14915	5
14916	5
14917	3
14918	4
14919	3
14920	5
14921	5
14922	4
14923	5
14924	5
14925	6
14926	4
14927	5
14928	3
14929	5
14930	5
14931	4
14932	4
14933	4
14934	5
14935	4
14936	4
14937	4
14938	4
14939	4
14940	4
14941	5
14942	4
14943	5
14944	4
14945	4
14946	4
14947	4
14948	5
14949	5
14950	4
14951	4
14952	4
14953	4
14954	4
14955	4
14956	4
14957	4
14958	5
14959	4
14960	4
14961	44
14962	5
14963	4
14964	4
14965	4
14966	5
14967	4
14968	5
14969	5
14970	4
14971	6
14972	4
14973	5
14974	5
14975	5
14976	3
14977	4
14978	5
14979	5
14980	4
14981	4
14982	5
14983	4
14984	4
14985	4
14986	5
14987	5
14988	5
14989	5
14990	4
14991	4
14992	4
14993	5
14994	4
14995	5
14996	4
14997	5
14998	3
14999	4
15000	4
15001	4
15002	4
15003	5
15004	4
15005	4
15006	4
15007	4
15008	4
15009	3
15010	5
15011	4
15012	5
15013	4
15014	3
15015	5
15016	3
15017	4
15018	5
15019	5
15020	6
15021	4
15022	4
15023	4
15024	4
15025	4
15026	5
15027	4
15028	5
15029	4
15030	6
15031	4
15032	5
15033	5
15034	4
15035	4
15036	4
15037	4
15038	4
15039	6
15040	5
15041	3
15042	4
15043	5
15044	3
15045	4
15046	5
15047	3
15048	6
15049	4
15050	4
15051	4
15052	5
15053	5
15054	4
15055	4
15056	4
15057	4
15058	5
15059	4
15060	4
15061	4
15062	4
15063	4
15064	4
15065	4
15066	5
15067	4
15068	4
15069	4
15070	5
15071	4
15072	4
15073	4
15074	5
15075	4
15076	4
15077	4
15078	4
15079	5
15080	3
15081	5
15082	4
15083	5
15084	4
15085	3
15086	5
15087	3
15088	5
15089	6
15090	6
15091	3
15092	15
15093	4
15094	5
15095	5
15096	4
15097	4
15098	4
15099	3
15100	5
15101	5
15102	4
15103	5
15104	4
15105	4
15106	5
15107	5
15108	5
15109	5
15110	4
15111	4
15112	4
15113	5
15114	5
15115	6
15116	4
15117	4
15118	4
15119	4
15120	6
15121	5
15122	4
15123	5
15124	4
15125	3
15126	5
15127	3
15128	4
15129	4
15130	4
15131	4
15132	5
15133	3
15134	4
15135	4
15136	4
15137	4
15138	4
15139	4
15140	3
15141	4
15142	4
15143	4
15144	6
15145	3
15146	4
15147	5
15148	4
15149	5
15150	4
15151	5
15152	5
15153	4
15154	4
15155	5
15156	3
15157	4
15158	4
15159	5
15160	5
15161	4
15162	5
15163	4
15164	4
15165	4
15166	3
15167	5
15168	5
15169	4
15170	5
15171	46
15172	5
15173	5
15174	5
15175	4
15176	4
15177	6
15178	3
15179	4
15180	4
15181	5
15182	4
15183	4
15184	3
15185	4
15186	5
15187	5
15188	5
15189	3
15190	5
15191	4
15192	4
15193	5
15194	5
15195	5
15196	4
15197	4
15198	5
15199	5
15200	4
15201	4
15202	4
15203	4
15204	4
15205	4
15206	4
15207	4
15208	6
15209	4
15210	5
15211	4
15212	5
15213	3
15214	6
15215	4
15216	4
15217	4
15218	4
15219	3
15220	5
15221	4
15222	5
15223	5
15224	4
15225	4
15226	6
15227	4
15228	4
15229	4
15230	4
15231	5
15232	5
15233	5
15234	4
15235	6
15236	4
15237	5
15238	4
15239	4
15240	4
15241	5
15242	5
15243	5
15244	5
15245	3
15246	4
15247	5
15248	5
15249	5
15250	5
15251	5
15252	4
15253	4
15254	5
15255	5
15256	5
15257	5
15258	5
15259	4
15260	4
15261	6
15262	5
15263	4
15264	4
15265	5
15266	5
15267	4
15268	3
15269	4
15270	4
15271	4
15272	5
15273	5
15274	5
15275	5
15276	4
15277	4
15278	3
15279	4
15280	4
15281	4
15282	5
15283	4
15284	5
15285	3
15286	5
15287	4
15288	4
15289	5
15290	3
15291	4
15292	5
15293	4
15294	4
15295	6
15296	4
15297	4
15298	6
15299	5
15300	5
15301	5
15302	5
15303	4
15304	4
15305	4
15306	5
15307	5
15308	5
15309	5
15310	4
15311	6
15312	3
15313	4
15314	5
15315	4
15316	4
15317	4
15318	5
15319	4
15320	4
15321	4
15322	5
15323	4
15324	5
15325	5
15326	5
15327	5
15328	4
15329	6
15330	4
15331	5
15332	4
15333	4
15334	5
15335	4
15336	4
15337	4
15338	4
15339	6
15340	3
15341	5
15342	4
15343	6
15344	4
15345	4
15346	5
15347	4
15348	4
15349	5
15350	5
15351	4
15352	4
15353	4
15354	5
15355	4
15356	4
15357	5
15358	5
15359	4
15360	4
15361	5
15362	5
15363	4
15364	4
15365	4
15366	4
15367	7
15368	4
15369	4
15370	5
15371	4
15372	5
15373	5
15374	5
15375	4
15376	3
15377	4
15378	5
15379	4
15380	4
15381	5
15382	3
15383	4
15384	4
15385	4
15386	4
15387	4
15388	7
15389	4
15390	4
15391	4
15392	4
15393	5
15394	5
15395	4
15396	4
15397	4
15398	4
15399	4
15400	5
15401	4
15402	5
15403	3
15404	5
15405	3
15406	6
15407	4
15408	4
15409	4
15410	4
15411	4
15412	4
15413	5
15414	4
15415	6
15416	5
15417	5
15418	5
15419	5
15420	3
15421	4
15422	4
15423	4
15424	4
15425	4
15426	5
15427	4
15428	5
15429	6
15430	5
15431	4
15432	4
15433	4
15434	5
15435	4
15436	5
15437	4
15438	5
15439	4
15440	3
15441	5
15442	4
15443	4
15444	5
15445	4
15446	5
15447	5
15448	4
15449	4
15450	4
15451	4
15452	4
15453	4
15454	6
15455	7
15456	6
15457	6
15458	6
15459	4
15460	5
15461	5
15462	4
15463	5
15464	5
15465	6
15466	4
15467	4
15468	7
15469	4
15470	5
15471	6
15472	4
15473	4
15474	5
15475	5
15476	5
15477	4
15478	7
15479	4
15480	4
15481	5
15482	3
15483	5
15484	6
15485	4
15486	4
15487	5
15488	5
15489	5
15490	3
15491	6
15492	4
15493	8
15494	4
15495	4
15496	4
15497	4
15498	4
15499	4
15500	4
15501	4
15502	5
15503	4
15504	4
15505	4
15506	4
15507	4
15508	4
15509	4
15510	4
15511	4
15512	4
15513	5
15514	4
15515	5
15516	4
15517	5
15518	3
15519	5
15520	4
15521	6
15522	4
15523	5
15524	4
15525	5
15526	4
15527	5
15528	5
15529	4
15530	4
15531	4
15532	5
15533	4
15534	5
15535	3
15536	4
15537	4
15538	4
15539	4
15540	5
15541	5
15542	4
15543	4
15544	4
15545	4
15546	4
15547	4
15548	4
15549	4
15550	4
15551	4
15552	4
15553	4
15554	5
15555	3
15556	5
15557	4
15558	5
15559	5
15560	4
15561	3
15562	5
15563	4
15564	4
15565	4
15566	4
15567	4
15568	4
15569	4
15570	4
15571	4
15572	5
15573	5
15574	4
15575	4
15576	4
15577	5
15578	4
15579	4
15580	5
15581	4
15582	4
15583	4
15584	4
15585	4
15586	4
15587	5
15588	46
15589	5
15590	4
15591	4
15592	5
15593	5
15594	5
15595	4
15596	4
15597	5
15598	4
15599	5
15600	4
15601	4
15602	5
15603	5
15604	5
15605	4
15606	5
15607	3
15608	5
15609	4
15610	3
15611	5
15612	6
15613	4
15614	4
15615	6
15616	25
15617	4
15618	3
15619	5
15620	4
15621	4
15622	4
15623	5
15624	4
15625	3
15626	4
15627	4
15628	4
15629	4
15630	5
15631	3
15632	5
15633	4
15634	5
15635	5
15636	4
15637	5
15638	6
15639	4
15640	4
15641	4
15642	5
15643	3
15644	5
15645	4
15646	5
15647	5
15648	3
15649	6
15650	4
15651	4
15652	5
15653	4
15654	4
15655	5
15656	4
15657	5
15658	6
15659	4
15660	4
15661	5
15662	4
15663	4
15664	5
15665	4
15666	4
15667	4
15668	5
15669	4
15670	4
15671	3
15672	4
15673	6
15674	4
15675	5
15676	5
15677	4
15678	5
15679	6
15680	4
15681	4
15682	3
15683	5
15684	4
15685	5
15686	4
15687	4
15688	4
15689	3
15690	5
15691	5
15692	4
15693	4
15694	4
15695	5
15696	4
15697	4
15698	5
15699	4
15700	4
15701	5
15702	5
15703	5
15704	6
15705	4
15706	5
15707	4
15708	6
15709	5
15710	4
15711	5
15712	4
15713	4
15714	4
15715	5
15716	3
15717	5
15718	3
15719	4
15720	5
15721	4
15722	5
15723	4
15724	3
15725	5
15726	5
15727	4
15728	4
15729	6
15730	4
15731	5
15732	4
15733	5
15734	5
15735	3
15736	4
15737	6
15738	5
15739	4
15740	5
15741	4
15742	4
15743	4
15744	4
15745	4
15746	4
15747	4
15748	5
15749	5
15750	4
15751	5
15752	4
15753	5
15754	5
15755	4
15756	4
15757	5
15758	4
15759	4
15760	4
15761	4
15762	5
15763	4
15764	4
15765	4
15766	4
15767	4
15768	4
15769	4
15770	5
15771	4
15772	6
15773	3
15774	4
15775	4
15776	5
15777	7
15778	4
15779	3
15780	5
15781	5
15782	5
15783	5
15784	4
15785	4
15786	4
15787	4
15788	5
15789	5
15790	5
15791	5
15792	4
15793	4
15794	3
15795	6
15796	4
15797	3
15798	4
15799	4
15800	4
15801	5
15802	4
15803	5
15804	5
15805	4
15806	5
15807	5
15808	4
15809	4
15810	4
15811	5
15812	5
15813	4
15814	4
15815	3
15816	4
15817	4
15818	5
15819	4
15820	4
15821	5
15822	3
15823	4
15824	4
15825	4
15826	5
15827	5
15828	4
15829	3
15830	4
15831	4
15832	5
15833	3
15834	4
15835	6
15836	5
15837	4
15838	4
15839	4
15840	5
15841	4
15842	4
15843	5
15844	3
15845	4
15846	4
15847	4
15848	4
15849	5
15850	5
15851	5
15852	4
15853	4
15854	4
15855	4
15856	4
15857	4
15858	4
15859	5
15860	3
15861	4
15862	4
15863	4
15864	6
15865	4
15866	4
15867	5
15868	4
15869	4
15870	4
15871	5
15872	5
15873	4
15874	4
15875	4
15876	5
15877	5
15878	4
15879	5
15880	4
15881	4
15882	4
15883	3
15884	4
15885	4
15886	5
15887	5
15888	3
15889	4
15890	4
15891	4
15892	5
15893	4
15894	5
15895	5
15896	4
15897	5
15898	4
15899	4
15900	4
15901	4
15902	4
15903	4
15904	3
15905	4
15906	5
15907	4
15908	4
15909	4
15910	4
15911	4
15912	4
15913	5
15914	3
15915	6
15916	4
15917	5
15918	4
15919	3
15920	4
15921	4
15922	4
15923	4
15924	5
15925	5
15926	5
15927	4
15928	4
15929	4
15930	5
15931	3
15932	4
15933	5
15934	3
15935	5
15936	4
15937	4
15938	4
15939	4
15940	4
15941	5
15942	3
15943	4
15944	4
15945	4
15946	4
15947	5
15948	5
15949	3
15950	5
15951	4
15952	5
15953	3
15954	5
15955	5
15956	4
15957	5
15958	3
15959	6
15960	4
15961	4
15962	5
15963	5
15964	5
15965	4
15966	4
15967	5
15968	4
15969	6
15970	3
15971	5
15972	4
15973	4
15974	4
15975	4
15976	4
15977	5
15978	5
15979	4
15980	4
15981	5
15982	4
15983	4
15984	4
15985	4
15986	4
15987	4
15988	3
15989	4
15990	5
15991	5
15992	4
15993	5
15994	4
15995	4
15996	5
15997	5
15998	4
15999	4
16000	4
16001	4
16002	4
16003	4
16004	3
16005	4
16006	5
16007	4
16008	5
16009	4
16010	3
16011	4
16012	6
16013	4
16014	5
16015	4
16016	4
16017	3
16018	4
16019	4
16020	5
16021	5
16022	4
16023	4
16024	4
16025	3
16026	5
16027	4
16028	4
16029	3
16030	4
16031	5
16032	5
16033	3
16034	5
16035	6
16036	5
16037	4
16038	4
16039	4
16040	4
16041	5
16042	4
